Name	Reactants	SMARTS	Products
0_0	Any;WATER	[C&D2&v4&H0&+0&!R&z2:1]#[N&D1&v3&H0&+0&!R:2].[O&D0&v2&H2&+0&!R:3]>>[C&D3&v4&H0&+0&!R&z3:1](-[N&D1&v3&H2&+0&!R:2])=[O&D1&v2&H0&+0&!R:3]	Any
1_0	Any;WATER	[C&D2&v4&H0&+0&!R&z2:1]#[N&D1&v3&H0&+0&!R:2].[O&D0&v2&H2&+0&!R:3]>>[C&D2&v4&H1&+0&!R&z2:1]=[N&D2&v3&H0&+0&!R:2]-[O&D1&v2&H1&+0&!R:3]	Any
2_0	Any;Any;O2	[C&D3&v4&H1&+0&!R&z3:1]-[S&D1&v2&H1&+0&!R:2].[C&D3&v4&H1&+0&!R&z3:3]-[S&D1&v2&H1&+0&!R:4].[O&D1&v2&H0&+0&!R:5]=[O&D1&v2&H0&+0&!R:6]>>[C&D3&v4&H1&+0&!R&z3:1]-[S&D2&v2&H0&+0&!R:2]-[S&D2&v2&H0&+0&!R:4]-[C&D3&v4&H1&+0&!R&z3:3].[O&D1&v2&H1&+0&!R:5]-[O&D1&v2&H1&+0&!R:6]	Any;H2O2
3_0	H2O2;Any	[O&D1&v2&H1&+0&!R:1]-[O&D1&v2&H1&+0&!R:2].[S&D2&v2&H0&+0&!R:3]-[S&D2&v2&H0&+0&!R:4]>>[O&D1&v2&H0&+0&!R:1]=[O&D1&v2&H0&+0&!R:2].[S&D1&v2&H1&+0&!R:3].[S&D1&v2&H1&+0&!R:4]	O2;Any;Any
4_0	Any	([C&D3&v4&H0&+0&!R&z1:1](=[C&D2&v4&H1&+0&!R&z0:2])-[C&D3&v4&H0&+0&!R&z1:3]=[O&D1&v2&H0&+0&!R:4].[c&D3&v4&H0&+0&R&z1:5]-[O&D1&v2&H1&+0&!R:6])>>[C&D3&v4&H1&+0&R&z1:2](-[O&D2&v2&H0&+0&R:6]-[c&D3&v4&H0&+0&R&z1:5])-[C&D3&v4&H1&+0&R&z1:1]-[C&D3&v4&H0&+0&R&z1:3]=[O&D1&v2&H0&+0&!R:4]	Any
5_0	Any;H2O2	[C&D3&v4&H0&+0&!R&z2:1](=[N&D1&v3&H1&+0&!R:2])-[C&D3&v4&H0&+0&!R&z2:3](=[O&D1&v2&H0&+0&!R:4])-[O&D1&v2&H1&+0&!R:5].[O&D1&v2&H1&+0&!R:6]-[O&D1&v2&H1&+0&!R:7]>>[C&D3&v4&H1&+0&!R&z2:1](-[N&D1&v3&H2&+0&!R:2])-[C&D3&v4&H0&+0&!R&z2:3](=[O&D1&v2&H0&+0&!R:4])-[O&D1&v2&H1&+0&!R:5].[O&D1&v2&H0&+0&!R:6]=[O&D1&v2&H0&+0&!R:7]	Any;O2
6_0	Any;WATER	[C&D3&v4&H0&+0&!R&z3:1](=[N&D2&v3&H0&+0&!R:2]-[O&D2&v2&H0&+0&!R:3])-[S&D2&v2&H0&+0&!R:4]-[C&D3&v4&H1&+0&R&z2:5]1-[O&D2&v2&H0&+0&R:6]-[C&D3&v4&H1&+0&R&z1:7](-[C&D2&v4&H2&+0&!R&z1:8])-[C&D3&v4&H1&+0&R&z1:9](-[O&D1&v2&H1&+0&!R:10])-[C&D3&v4&H1&+0&R&z1:11](-[O&D1&v2&H1&+0&!R:12])-[C&D3&v4&H1&+0&R&z1:13]-1-[O&D1&v2&H1&+0&!R:14].[O&D0&v2&H2&+0&!R:15]>>[C&D2&v4&H2&+0&!R&z1:8]-[C&D3&v4&H1&+0&R&z1:7]1-[O&D2&v2&H0&+0&R:6]-[C&D3&v4&H1&+0&R&z2:5](-[O&D1&v2&H1&+0&!R:15])-[C&D3&v4&H1&+0&R&z1:13](-[O&D1&v2&H1&+0&!R:14])-[C&D3&v4&H1&+0&R&z1:11](-[O&D1&v2&H1&+0&!R:12])-[C&D3&v4&H1&+0&R&z1:9]-1-[O&D1&v2&H1&+0&!R:10].[C&D3&v4&H0&+0&!R&z3:1](-[S&D1&v2&H1&+0&!R:4])=[N&D2&v3&H0&+0&!R:2]-[O&D2&v2&H0&+0&!R:3]	Any;Any
1597_0	Any;Any	[*:1](~[O&D1&v2&H0&+0&!R:2])~[*:3]~[C&D3&v4&H0&+0&!R&z2:4]=[O&D1&v2&H0&+0&!R:5].[C&D3&v4&H0&+0&R&z0:6]1=[C&D2&v4&H1&+0&R&z1:7]-[N&D3&v3&H0&+0&R:8](-[C&D3&v4&H1&+0&R&z2:9]2-[O&D2&v2&H0&+0&R:10]~[*:11](~[*:12]~[*:13]~[*:14](~[O&D1&v2&H1&+0&!R:15])~[*:16]~[*:17](~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[C&D3&v4&H1&+0&R&z1:23]~[*:24]~[*:25](~[O&D1&v2&H1&+0&!R:26])~[O&D1&v2&H1&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[C&D3&v4&H1&+0&R&z1:29](-[O&D1&v2&H1&+0&!R:30])-[C&D3&v4&H1&+0&R&z1:31]-2-[O&D1&v2&H1&+0&!R:32])-[C&D2&v4&H1&+0&R&z1:33]=[C&D2&v4&H1&+0&R&z0:34]-[C&D2&v4&H2&+0&R&z0:35]-1>>[*:1](~[O&D1&v2&H0&+0&!R:2])~[*:3]~[C&D3&v4&H1&+0&!R&z2:4]-[O&D1&v2&H1&+0&!R:5].[c&D3&v4&H0&+0&R&z0:6]1:[c&D2&v4&H1&+0&R&z0:35]:[c&D2&v4&H1&+0&R&z0:34]:[c&D2&v4&H1&+0&R&z1:33]:[n&D3&v4&H0&+&R:8](-[C&D3&v4&H1&+0&R&z2:9]2-[O&D2&v2&H0&+0&R:10]~[*:11](~[*:12]~[*:13]~[*:14](~[O&D1&v2&H1&+0&!R:15])~[*:16]~[*:17](~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[C&D3&v4&H1&+0&R&z1:23]~[*:24]~[*:25](~[O&D1&v2&H1&+0&!R:26])~[O&D1&v2&H1&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[C&D3&v4&H1&+0&R&z1:29](-[O&D1&v2&H1&+0&!R:30])-[C&D3&v4&H1&+0&R&z1:31]-2-[O&D1&v2&H1&+0&!R:32]):[c&D2&v4&H1&+0&R&z1:7]:1	Any;Any
1597_1	Any;NADH_CoF	[*:1](~[O&D1&v2&H0&+0&!R:2])~[*:3]~[C&D3&v4&H0&+0&!R&z2:4]=[O&D1&v2&H0&+0&!R:5].[C&D3&v4&H0&+0&R&z0:6]1=[C&D2&v4&H1&+0&R&z1:7]-[N&D3&v3&H0&+0&R:8](-[C&D3&v4&H1&+0&R&z2:9]2-[O&D2&v2&H0&+0&R:10]~[*:11](~[*:12]~[*:13]~[*:14](~[O&D1&v2&H1&+0&!R:15])~[*:16]~[*:17](~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[C&D3&v4&H1&+0&R&z1:23]~[*:24]~[*:25](~[O&D1&v2&H1&+0&!R:26])~[O&D1&v2&H1&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[C&D3&v4&H1&+0&R&z1:29](-[O&D1&v2&H1&+0&!R:30])-[C&D3&v4&H1&+0&R&z1:31]-2-[O&D1&v2&H1&+0&!R:32])-[C&D2&v4&H1&+0&R&z1:33]=[C&D2&v4&H1&+0&R&z0:34]-[C&D2&v4&H2&+0&R&z0:35]-1>>[*:1](~[O&D1&v2&H0&+0&!R:2])~[*:3]~[C&D3&v4&H1&+0&!R&z2:4]-[O&D1&v2&H1&+0&!R:5].[c&D3&v4&H0&+0&R&z0:6]1:[c&D2&v4&H1&+0&R&z0:35]:[c&D2&v4&H1&+0&R&z0:34]:[c&D2&v4&H1&+0&R&z1:33]:[n&D3&v4&H0&+&R:8](-[C&D3&v4&H1&+0&R&z2:9]2-[O&D2&v2&H0&+0&R:10]~[*:11](~[*:12]~[*:13]~[*:14](~[O&D1&v2&H1&+0&!R:15])~[*:16]~[*:17](~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[C&D3&v4&H1&+0&R&z1:23]~[*:24]~[*:25](~[O&D1&v2&H1&+0&!R:26])~[O&D1&v2&H1&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[C&D3&v4&H1&+0&R&z1:29](-[O&D1&v2&H1&+0&!R:30])-[C&D3&v4&H1&+0&R&z1:31]-2-[O&D1&v2&H1&+0&!R:32]):[c&D2&v4&H1&+0&R&z1:7]:1	Any;NAD_CoF
8_0	Any;Any	[N&D1&v3&H2&+0&!R:1].[N&D2&v3&H1&+0&!R:2]-[C&D3&v4&H0&+0&!R&z2:3](=[O&D1&v2&H0&+0&!R:4])-[C&D2&v4&H2&+0&!R&z0:5]-[C&D2&v4&H2&+0&!R&z0:6]-[C&D3&v4&H1&+0&!R&z1:7]>>[N&D1&v3&H2&+0&!R:2].[N&D2&v3&H1&+0&!R:1]-[C&D3&v4&H0&+0&!R&z2:3](=[O&D1&v2&H0&+0&!R:4])-[C&D2&v4&H2&+0&!R&z0:5]-[C&D2&v4&H2&+0&!R&z0:6]-[C&D3&v4&H1&+0&!R&z1:7]	Any;Any
